AÑO,ARTICULO,GRAMOS POR PERSONAS,ENERO,FEBRERO,MARZO,ABRIL,MAYO,JUNIO,JULIO,AGOSTO,SEPTIEMBRE,OCTUBRE,NOVIEMBRE,DICIEMBRE
2006,Carnes 1_ /,14,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700
2006,Grasas 2 _ /,14,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200
2006,Huevos,30,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700
2006,Leche Fluida *,31,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200
2006,Frutas 3_ /,16,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100
2006,Frijoles,60,0.0800,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700
2006,Azúcar,65,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500
2006,Costo diario por persona,0,0.6800,0.6900,0.6700,0.6800,0.6800,0.6800,0.6800,0.6800,0.6900,0.6900,0.6900,0.7000
2006,más 10% (cocción),0,0.7500,0.7600,0.7400,0.7500,0.7500,0.7500,0.7500,0.7500,0.7600,0.7600,0.7600,0.7700
2006,Costo diario por familia de 4.38 miembros,0,3.2900,3.3300,3.2400,3.2900,3.2900,3.2900,3.2900,3.2900,3.3300,3.3300,3.3300,3.3700
2006,Costo mensual por familia**,0,98.7000,99.9000,97.2000,98.7000,98.7000,98.7000,98.7000,98.7000,99.9000,99.9000,99.9000,101.1000
2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007
2007,Tortillas,402,0.3400,0.3400,0.3400,0.3500,0.3500,0.4100,0.4300,0.4300,0.4400,0.4300,0.4300,0.4000
2007,Arroz,39,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400
2007,Carnes 1_ /,14,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700
2007,Grasas 2 _ /,14,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300
2007,Huevos,30,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700
2007,Leche Fluida *,31,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200,0.0300
2007,Frutas 3_ /,16,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100
2007,Frijoles,60,0.0700,0.0700,0.0700,0.0700,0.0700,0.0800,0.0800,0.0800,0.0900,0.1100,0.1300,0.1200
2007,Azúcar,65,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500
2007,Costo diario por persona,0,0.6900,0.6800,0.6900,0.6900,0.7000,0.7600,0.8000,0.8000,0.8100,0.8300,0.8600,0.8200
2007,más 10% (cocción),0,0.7600,0.7500,0.7600,0.7600,0.7700,0.8400,0.8800,0.8800,0.8900,0.9100,0.9500,0.9000
2007,Costo diario por familia de 4.41 miembros,0,3.3500,3.3100,3.3500,3.3500,3.4000,3.7000,3.8800,3.8800,3.9200,4.0100,4.1900,3.9700
2007,Costo mensual por familia**,0,100.5000,99.3000,100.5000,100.5000,102.0000,111.0000,116.4000,116.4000,117.6000,120.3000,125.7000,119.1000
2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008
2008,Tortillas,402,0.4100,0.4000,0.4100,0.4200,0.4300,0.4300,0.4400,0.4300,0.4300,0.4200,0.4100,0.4100
2008,Arroz,39,0.0500,0.0500,0.0500,0.0500,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600
2008,Carnes 1_ /,14,0.0700,0.0700,0.0700,0.0700,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800
2008,Grasas 2 _ /,14,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0400,0.0400,0.0400,0.0400,0.0400
2008,Huevos,30,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700,0.0800,0.0800,0.0900,0.0900,0.0900
2008,Leche Fluida *,31,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300
2008,Frutas 3_ /,16,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100
2008,Frijoles,60,0.1200,0.1300,0.1200,0.1200,0.1200,0.1400,0.1600,0.1500,0.1300,0.1200,0.1200,0.1100
2008,Azúcar,65,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600
2008,Costo diario por persona,0,0.8300,0.8300,0.8400,0.8500,0.8700,0.9000,0.9300,0.9300,0.9100,0.9000,0.8900,0.8900
2008,más 10% (cocción),0,0.9200,0.9200,0.9300,0.9400,0.9600,0.9900,1.0300,1.0200,1.0100,0.9900,0.9800,0.9800
2008,Costo diario por familia de 4.39 miembros,0,4.0200,4.0300,4.0700,4.1200,4.2000,4.3400,4.5000,4.4900,4.4100,4.3600,4.3100,4.2900
2008,Costo mensual por familia**,0,120.5500,120.8600,122.2300,123.5700,126.1400,130.1800,135.0200,134.5700,132.4500,130.9400,129.2900,128.6700
2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009
2009,Tortillas,402,0.4000,0.4000,0.4000,0.4000,0.4100,0.4100,0.4000,0.3900,0.3800,0.3900,0.3900,0.3900
2009,Arroz,39,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600
2009,Carnes 1_ /,14,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800
2009,Grasas 2 _ /,14,0.0400,0.0400,0.0400,0.0400,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300
2009,Huevos,30,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900,0.0800,0.0800,0.0800,0.0800,0.0800
2009,Leche Fluida *,31,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300
2009,Frutas 3_ /,16,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100
2009,Frijoles,60,0.1000,0.1000,0.1000,0.0900,0.0900,0.0900,0.0900,0.0800,0.0800,0.0800,0.0800,0.0800
2009,Azúcar,65,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600
2009,Costo diario por persona,0,0.8700,0.8700,0.8700,0.8600,0.8700,0.8600,0.8400,0.8300,0.8100,0.8200,0.8100,0.8200
2009,más 10% (cocción),0,0.9600,0.9600,0.9500,0.9400,0.9500,0.9500,0.9300,0.9100,0.8900,0.9000,0.9000,0.9000
2009,Costo diario por familia de 4.34 miembros,0,4.1600,4.1600,4.1300,4.0900,4.1400,4.1100,4.0200,3.9600,3.8800,3.9200,3.8900,3.9200
2009,Costo mensual por familia**,0,124.8300,124.7000,123.9400,122.6100,124.2500,123.2200,120.5100,118.7300,116.3700,117.5700,116.6700,117.5700
2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010
2010,Tortillas,402,0.3700,0.3900,0.4200,0.3900,0.3700,0.4100,0.4000,0.4100,0.4200,0.4000,0.4000,0.4100
2010,Arroz,39,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500
2010,Carnes 1_ /,14,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800
2010,Grasas 2 _ /,14,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300
2010,Huevos,30,0.0900,0.1000,0.0900,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800
2010,Leche Fluida *,31,0.0300,0.0300,0.0200,0.0300,0.0300,0.0200,0.0200,0.0300,0.0300,0.0300,0.0300,0.0300
2010,Frutas 3_ /,16,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100
2010,Frijoles,60,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0900,0.0900,0.1100,0.1400,0.1700,0.1600
2010,Azúcar,65,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600
2010,Costo diario por persona,0,0.8000,0.8200,0.8400,0.8000,0.7900,0.8300,0.8300,0.8300,0.8700,0.8800,0.9100,0.9200
2010,más 10% (cocción),0,0.8800,0.9000,0.9300,0.8800,0.8700,0.9100,0.9100,0.9200,0.9500,0.9700,1.0000,1.0100
2010,Costo diario por familia de 4.26 miembros,0,3.7400,3.8500,3.9500,3.7600,3.6900,3.8800,3.8700,3.9100,4.0600,4.1200,4.2500,4.2900
2010,Costo mensual por familia**,0,112.1800,115.5400,118.4600,112.9000,110.8500,116.5400,115.9500,117.2900,121.6800,123.7000,127.3700,128.6700
2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011
2011,Tortillas,402,0.4300,0.4600,0.4700,0.5100,0.5500,0.5600,0.5600,0.5700,0.5700,0.5600,0.5400,0.5300
2011,Arroz,39,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500
2011,Carnes 1_ /,14,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800
2011,Grasas 2 _ /,14,0.0300,0.0300,0.0300,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400
2011,Huevos,30,0.0800,0.0800,0.0800,0.0800,0.0900,0.0900,0.0900,0.0800,0.0900,0.0900,0.0900,0.0900
2011,Leche Fluida *,31,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300
2011,Frutas 3_ /,16,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100
2011,Frijoles,60,0.1700,0.1700,0.1700,0.1700,0.1600,0.1700,0.1700,0.1600,0.1400,0.1300,0.1200,0.1100
2011,Azúcar,65,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600
2011,Costo diario por persona,0,0.9400,0.9700,0.9800,1.0200,1.0600,1.0800,1.0800,1.0800,1.0600,1.0400,1.0100,1.0000
2011,más 10% (cocción),0,1.0400,1.0700,1.0800,1.1300,1.1700,1.1900,1.1900,1.1900,1.1600,1.1400,1.1100,1.1000
2011,Costo diario por familia de 4.26 miembros,0,4.4300,4.5600,4.5900,4.8000,4.9800,5.0500,5.0700,5.0500,4.9500,4.8600,4.7300,4.6800
2011,Costo mensual por familia**,0,132.7500,136.7000,137.5900,144.0000,149.4200,151.6100,152.1900,151.6100,148.3900,145.7500,141.9800,140.3700
2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012
2012,Tortillas,402,0.5100,0.5100,0.5100,0.5100,0.4900,0.4800,0.4700,0.4800,0.4800,0.4700,0.4700,0.4600
2012,Arroz,39,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500
2012,Carnes 1_ /,14,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800
2012,Grasas 2 _ /,14,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400
2012,Huevos,30,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900
2012,Leche Fluida *,31,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300
2012,Frutas 3_ /,16,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100
2012,Frijoles,60,0.1100,0.1100,0.1100,0.1100,0.1100,0.1000,0.1000,0.1000,0.1000,0.1000,0.0900,0.0900
2012,Azúcar,65,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600
2012,Costo diario por persona,0,0.9800,0.9800,0.9700,0.9800,0.9600,0.9500,0.9300,0.9400,0.9400,0.9300,0.9200,0.9100
2012,más 10% (cocción),0,1.0800,1.0800,1.0700,1.0700,1.0500,1.0400,1.0300,1.0300,1.0300,1.0200,1.0100,1.0000
2012,Costo diario por familia de 4.26 miembros,0,4.6000,4.5900,4.5700,4.5700,4.4800,4.4400,4.3800,4.3900,4.3900,4.3500,4.3100,4.2500
2012,Costo mensual por familia**,0,138.0300,137.5900,137.0100,137.1400,134.5000,133.2000,131.3100,131.7600,131.5900,130.5600,129.3900,127.3700
2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013
2013,Tortillas,402,0.4500,0.4500,0.4600,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,0.4400,0.4400,0.4400
2013,Arroz,39,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500
2013,Carnes 1_ /,14,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900
2013,Grasas 2 _ /,14,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400
2013,Huevos,30,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900
2013,Leche Fluida *,31,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300
2013,Frutas 3_ /,16,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100
2013,Frijoles,60,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0700,0.0700,0.0700,0.0700
2013,Azúcar,65,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600
2013,Costo diario por persona,0,0.9000,0.9000,0.9000,0.8900,0.8900,0.8900,0.8900,0.8900,0.8800,0.8800,0.8800,0.8800
2013,más 10% (cocción),0,0.9900,0.9900,0.9900,0.9800,0.9800,0.9800,0.9800,0.9700,0.9700,0.9700,0.9700,0.9700
2013,Costo diario por familia de 4.26 miembros,0,4.2300,4.2100,4.2200,4.1800,4.1900,4.1900,4.1600,4.1500,4.1400,4.1200,4.1100,4.1100
2013,Costo mensual por familia**,0,126.9300,126.3400,126.6200,125.4500,125.6200,125.7600,124.7300,124.5900,124.2900,123.7000,123.4300,123.4300
2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014
2014,Tortillas,402,0.4300,0.4300,0.4300,0.4300,0.4300,0.4400,0.4400,0.4500,0.4400,0.4400,0.4400,0.4400
2014,Arroz,39,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500
2014,Carnes 1_ /,14,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900,0.1000,0.1000
2014,Grasas 2 _ /,14,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400
2014,Huevos,30,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900
2014,Leche Fluida *,31,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300
2014,Frutas 3_ /,16,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100
2014,Frijoles,60,0.0700,0.0800,0.0800,0.0900,0.1100,0.1200,0.1500,0.1700,0.1700,0.1800,0.1500,0.1300
2014,Azúcar,65,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600
