AÑO,ARTICULO,GRAMOS POR PERSONAS,ENERO,FEBRERO,MARZO,ABRIL,MAYO,JUNIO,JULIO,AGOSTO,SEPTIEMBRE,OCTUBRE,NOVIEMBRE,DICIEMBRE
2002,Costo diario por persona,0,0.62,0.6,0.6,0.6,0.6,0.59,0.59,0.59,0.59,0.59,0.59,0.58
2002,más 10% (cocción),0,0.68,0.66,0.66,0.66,0.66,0.65,0.65,0.65,0.65,0.65,0.65,0.64
2002,Costo diario por familia de 4.73 miembros,0,3.22,3.12,3.12,3.12,3.12,3.07,3.07,3.07,3.07,3.07,3.07,3.03
2002,Costo mensual por familia**,0,96.6,93.6,93.6,93.6,93.6,92.1,92.1,92.1,92.1,92.1,92.1,90.9
2003,2003,2003,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0
2003,Tortillas,402,0.29,0.29,0.29,0.29,0.29,0.3,0.3,0.31,0.32,0.31,0.32,0.31
2003,Arroz,39,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.03,0.03
2003,Carnes 1_ /,14,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
2003,Grasas 2 _ /,14,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2003,Huevos,30,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07
2003,Leche Fluida *,31,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2003,Frutas 3_ /,16,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2003,Frijoles,60,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
2003,Azúcar,65,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
2003,Costo diario por persona,0,0.59,0.59,0.59,0.58,0.59,0.6,0.6,0.61,0.62,0.62,0.62,0.62
2003,más 10% (cocción),0,0.65,0.65,0.65,0.64,0.65,0.66,0.66,0.67,0.68,0.68,0.68,0.68
2003,Costo diario por familia de 4.52 miembros,0,2.94,2.94,2.94,2.89,2.94,2.98,2.98,3.03,3.07,3.07,3.07,3.07
2003,Costo mensual por familia**,0,88.2,88.2,88.2,86.7,88.2,89.4,89.4,90.9,92.1,92.1,92.1,92.1
2004,2004,2004,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0
2004,Tortillas,402,0.31,0.3,0.3,0.31,0.31,0.33,0.35,0.34,0.36,0.34,0.34,0.33
2004,Arroz,39,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
2004,Carnes 1_ /,14,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
2004,Grasas 2 _ /,14,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03
2004,Huevos,30,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07
2004,Leche Fluida *,31,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2004,Frutas 3_ /,16,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2004,Frijoles,60,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.08,0.07
2004,Azúcar,65,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
2004,Costo diario por persona,0,0.62,0.61,0.61,0.62,0.63,0.64,0.67,0.67,0.69,0.69,0.68,0.66
2004,más 10% (cocción),0,0.68,0.67,0.67,0.68,0.69,0.7,0.74,0.74,0.76,0.76,0.75,0.73
2004,Costo diario por familia de 4.52 miembros,0,3.07,3.03,3.03,3.07,3.12,3.16,3.34,3.34,3.44,3.44,3.39,3.3
2004,Costo mensual por familia**,0,92.1,90.9,90.9,92.1,93.6,94.8,100.2,100.2,103.2,103.2,101.7,99.0
2005,2005,2005,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0
2005,Tortillas,402,0.34,0.34,0.33,0.33,0.34,0.34,0.34,0.34,0.32,0.35,0.34,0.34
2005,Arroz,39,0.04,0.04,0.04,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
2005,Carnes 1_ /,14,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07
2005,Grasas 2 _ /,14,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2005,Huevos,30,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
2005,Leche Fluida *,31,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2005,Frutas 3_ /,16,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2005,Frijoles,60,0.08,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
2005,Azúcar,65,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
2005,Costo diario por persona,0,0.68,0.68,0.67,0.67,0.68,0.68,0.69,0.68,0.67,0.7,0.69,0.69
2005,más 10% (cocción),0,0.75,0.75,0.74,0.74,0.75,0.75,0.76,0.75,0.74,0.77,0.76,0.76
2005,Costo diario por familia de 4.48 miembros,0,3.36,3.36,3.32,3.32,3.36,3.36,3.4,3.36,3.32,3.45,3.4,3.4
2005,Costo mensual por familia**,0,100.8,100.8,99.6,99.6,100.8,100.8,102.0,100.8,99.6,103.5,102.0,102.0
2006,2006,2006,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0
2006,Tortillas,402,0.33,0.35,0.32,0.33,0.33,0.33,0.33,0.33,0.34,0.34,0.35,0.35
2006,Arroz,39,0.04,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
2006,Carnes 1_ /,14,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
2006,Grasas 2 _ /,14,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2006,Huevos,30,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
2006,Leche Fluida *,31,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2006,Frutas 3_ /,16,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2006,Frijoles,60,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
2006,Azúcar,65,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
2006,Costo diario por persona,0,0.68,0.69,0.67,0.68,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.7
2006,más 10% (cocción),0,0.75,0.76,0.74,0.75,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.77
2006,Costo diario por familia de 4.38 miembros,0,3.29,3.33,3.24,3.29,3.29,3.29,3.29,3.29,3.33,3.33,3.33,3.37
2006,Costo mensual por familia**,0,98.7,99.9,97.2,98.7,98.7,98.7,98.7,98.7,99.9,99.9,99.9,101.1
2007,2007,2007,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0
2007,Tortillas,402,0.34,0.34,0.34,0.35,0.35,0.41,0.43,0.43,0.44,0.43,0.43,0.4
2007,Arroz,39,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
2007,Carnes 1_ /,14,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
2007,Grasas 2 _ /,14,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
2007,Huevos,30,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
2007,Leche Fluida *,31,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03
2007,Frutas 3_ /,16,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2007,Frijoles,60,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.11,0.13,0.12
2007,Azúcar,65,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
2007,Costo diario por persona,0,0.69,0.68,0.69,0.69,0.7,0.76,0.8,0.8,0.81,0.83,0.86,0.82
2007,más 10% (cocción),0,0.76,0.75,0.76,0.76,0.77,0.84,0.88,0.88,0.89,0.91,0.95,0.9
2007,Costo diario por familia de 4.41 miembros,0,3.35,3.31,3.35,3.35,3.4,3.7,3.88,3.88,3.92,4.01,4.19,3.97
2007,Costo mensual por familia**,0,100.5,99.3,100.5,100.5,102.0,111.0,116.4,116.4,117.6,120.3,125.7,119.1
2008,2008,2008,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0
2008,Tortillas,402,0.41,0.4,0.41,0.42,0.43,0.43,0.44,0.43,0.43,0.42,0.41,0.41
2008,Arroz,39,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
2008,Carnes 1_ /,14,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
2008,Grasas 2 _ /,14,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04
2008,Huevos,30,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.09
2008,Leche Fluida *,31,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
2008,Frutas 3_ /,16,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2008,Frijoles,60,0.12,0.13,0.12,0.12,0.12,0.14,0.16,0.15,0.13,0.12,0.12,0.11
2008,Azúcar,65,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06
2008,Costo diario por persona,0,0.83,0.83,0.84,0.85,0.87,0.9,0.93,0.93,0.91,0.9,0.89,0.89
2008,más 10% (cocción),0,0.92,0.92,0.93,0.94,0.96,0.99,1.03,1.02,1.01,0.99,0.98,0.98
2008,Costo diario por familia de 4.39 miembros,0,4.02,4.03,4.07,4.12,4.2,4.34,4.5,4.49,4.41,4.36,4.31,4.29
2008,Costo mensual por familia**,0,120.55,120.86,122.23,123.57,126.14,130.18,135.02,134.57,132.45,130.94,129.29,128.67
2009,2009,2009,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0
2009,Tortillas,402,0.4,0.4,0.4,0.4,0.41,0.41,0.4,0.39,0.38,0.39,0.39,0.39
2009,Arroz,39,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
2009,Carnes 1_ /,14,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
2009,Grasas 2 _ /,14,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
2009,Huevos,30,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08
2009,Leche Fluida *,31,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
2009,Frutas 3_ /,16,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2009,Frijoles,60,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08
2009,Azúcar,65,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
2009,Costo diario por persona,0,0.87,0.87,0.87,0.86,0.87,0.86,0.84,0.83,0.81,0.82,0.81,0.82
2009,más 10% (cocción),0,0.96,0.96,0.95,0.94,0.95,0.95,0.93,0.91,0.89,0.9,0.9,0.9
2009,Costo diario por familia de 4.34 miembros,0,4.16,4.16,4.13,4.09,4.14,4.11,4.02,3.96,3.88,3.92,3.89,3.92
2009,Costo mensual por familia**,0,124.83,124.7,123.94,122.61,124.25,123.22,120.51,118.73,116.37,117.57,116.67,117.57
2010,2010,2010,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0
2010,Tortillas,402,0.37,0.39,0.42,0.39,0.37,0.41,0.4,0.41,0.42,0.4,0.4,0.41
2010,Arroz,39,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
2010,Carnes 1_ /,14,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
2010,Grasas 2 _ /,14,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
2010,Huevos,30,0.09,0.1,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
2010,Leche Fluida *,31,0.03,0.03,0.02,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03
2010,Frutas 3_ /,16,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2010,Frijoles,60,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.11,0.14,0.17,0.16
2010,Azúcar,65,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
2010,Costo diario por persona,0,0.8,0.82,0.84,0.8,0.79,0.83,0.83,0.83,0.87,0.88,0.91,0.92
2010,más 10% (cocción),0,0.88,0.9,0.93,0.88,0.87,0.91,0.91,0.92,0.95,0.97,1.0,1.01
2010,Costo diario por familia de 4.26 miembros,0,3.74,3.85,3.95,3.76,3.69,3.88,3.87,3.91,4.06,4.12,4.25,4.29
2010,Costo mensual por familia**,0,112.18,115.54,118.46,112.9,110.85,116.54,115.95,117.29,121.68,123.7,127.37,128.67
2011,2011,2011,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0
2011,Tortillas,402,0.43,0.46,0.47,0.51,0.55,0.56,0.56,0.57,0.57,0.56,0.54,0.53
2011,Arroz,39,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
2011,Carnes 1_ /,14,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
2011,Grasas 2 _ /,14,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
2011,Huevos,30,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.09
2011,Leche Fluida *,31,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
2011,Frutas 3_ /,16,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2011,Frijoles,60,0.17,0.17,0.17,0.17,0.16,0.17,0.17,0.16,0.14,0.13,0.12,0.11
2011,Azúcar,65,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
2011,Costo diario por persona,0,0.94,0.97,0.98,1.02,1.06,1.08,1.08,1.08,1.06,1.04,1.01,1.0
2011,más 10% (cocción),0,1.04,1.07,1.08,1.13,1.17,1.19,1.19,1.19,1.16,1.14,1.11,1.1
2011,Costo diario por familia de 4.26 miembros,0,4.43,4.56,4.59,4.8,4.98,5.05,5.07,5.05,4.95,4.86,4.73,4.68
2011,Costo mensual por familia**,0,132.75,136.7,137.59,144.0,149.42,151.61,152.19,151.61,148.39,145.75,141.98,140.37
2012,2012,2012,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0
2012,Tortillas,402,0.51,0.51,0.51,0.51,0.49,0.48,0.47,0.48,0.48,0.47,0.47,0.46
2012,Arroz,39,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
2012,Carnes 1_ /,14,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
2012,Grasas 2 _ /,14,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
2012,Huevos,30,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
2012,Leche Fluida *,31,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
2012,Frutas 3_ /,16,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2012,Frijoles,60,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.09,0.09
2012,Azúcar,65,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
2012,Costo diario por persona,0,0.98,0.98,0.97,0.98,0.96,0.95,0.93,0.94,0.94,0.93,0.92,0.91
2012,más 10% (cocción),0,1.08,1.08,1.07,1.07,1.05,1.04,1.03,1.03,1.03,1.02,1.01,1.0
2012,Costo diario por familia de 4.26 miembros,0,4.6,4.59,4.57,4.57,4.48,4.44,4.38,4.39,4.39,4.35,4.31,4.25
2012,Costo mensual por familia**,0,138.03,137.59,137.01,137.14,134.5,133.2,131.31,131.76,131.59,130.56,129.39,127.37
2013,2013,2013,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0
2013,Tortillas,402,0.45,0.45,0.46,0.45,0.45,0.45,0.45,0.45,0.45,0.44,0.44,0.44
2013,Arroz,39,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
2013,Carnes 1_ /,14,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
2013,Grasas 2 _ /,14,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
2013,Huevos,30,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
2013,Leche Fluida *,31,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
2013,Frutas 3_ /,16,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2013,Frijoles,60,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07
2013,Azúcar,65,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
2013,Costo diario por persona,0,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88
2013,más 10% (cocción),0,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.97
2013,Costo diario por familia de 4.26 miembros,0,4.23,4.21,4.22,4.18,4.19,4.19,4.16,4.15,4.14,4.12,4.11,4.11
2013,Costo mensual por familia**,0,126.93,126.34,126.62,125.45,125.62,125.76,124.73,124.59,124.29,123.7,123.43,123.43
2014,2014,2014,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0
2014,Tortillas,402,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.45,0.44,0.44,0.44,0.44
2014,Arroz,39,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
2014,Carnes 1_ /,14,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1
2014,Grasas 2 _ /,14,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
2014,Huevos,30,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
2014,Leche Fluida *,31,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
2014,Frutas 3_ /,16,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2014,Frijoles,60,0.07,0.08,0.08,0.09,0.11,0.12,0.15,0.17,0.17,0.18,0.15,0.13
2014,Azúcar,65,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
2014,Costo diario por persona,0,0.87,0.88,0.88,0.89,0.92,0.93,0.95,0.99,0.98,0.99,0.97,0.95
2014,más 10% (cocción),0,0.96,0.96,0.97,0.98,1.01,1.02,1.04,1.08,1.08,1.09,1.06,1.04
2014,Costo diario por familia de 4.26 miembros,0,4.1,4.11,4.14,4.19,4.29,4.34,4.45,4.61,4.61,4.64,4.53,4.45
2014,Costo mensual por familia**,0,122.98,123.26,124.15,125.76,128.81,130.29,133.51,138.45,138.31,139.06,135.98,133.51
2015,2015,2015,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0
2015,Tortillas,402,0.44,0.47,0.49,0.5,0.49,0.53,0.54,0.56,0.53,0.53,0.52,0.53
2015,Arroz,39,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
2015,Carnes 1_ /,14,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
2015,Grasas 2 _ /,14,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
2015,Huevos,30,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
2015,Leche Fluida *,31,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
2015,Frutas 3_ /,16,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2015,Frijoles,60,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.13,0.12,0.12
2015,Azúcar,65,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
2015,Costo diario por persona,0,0.96,1.0,1.02,1.03,1.03,1.06,1.07,1.09,1.06,1.05,1.04,1.04
2015,más 10% (cocción),0,1.06,1.09,1.12,1.13,1.13,1.17,1.18,1.2,1.17,1.16,1.14,1.14
2015,Costo diario por familia de 4.26 miembros,0,4.5,4.66,4.78,4.83,4.83,4.98,5.03,5.13,4.98,4.94,4.87,4.86
2015,Costo mensual por familia**,0,134.95,139.92,143.42,145.03,144.89,149.42,151.03,153.81,149.28,148.25,146.06,145.92
2016,2016,2016,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0
2016,Tortillas,402,0.54,0.52,0.51,0.5,0.52,0.52,0.5,0.52,0.53,0.5,0.52,0.49
2016,Arroz,39,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
2016,Carnes 1_ /,14,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
2016,Grasas 2 _ /,14,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
2016,Huevos,30,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
2016,Leche Fluida *,31,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
2016,Frutas 3_ /,16,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2016,Frijoles,60,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
2016,Azúcar,65,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
2016,Costo diario por persona,0,1.05,1.03,1.01,1.0,1.02,1.02,1.0,1.02,1.03,1.0,1.01,0.99
2016,más 10% (cocción),0,1.16,1.13,1.11,1.1,1.12,1.12,1.1,1.12,1.13,1.09,1.11,1.09
